,0,1,2,3,4,5,6,7,8,9
0,-0.21214746169391469,-0.0004239840886948166,-0.3757668582615978,1.138002994013163,0.5496428180355789,-1.0514814664996475,-0.016678239119654614,-1.0397578774998526,-0.7298050795921281,1.29901327525452
1,1.670068956760336,0.8405894852249347,0.8109833299360407,-1.496565982416285,0.43140454775589954,0.08485570248482635,-0.9131801658848017,-0.4124980770724648,0.03396904985616534,0.04267124559643917
2,-0.40989270784238185,-0.7026138090081269,0.429471146089499,0.5343025161916966,0.4702291448483446,0.10376464383379497,0.18640456165834346,1.8302706123851018,0.5652794187302813,-0.5724654672824717
3,0.8855231352169985,0.7081374811856692,0.7928986053753106,0.44007698717686805,-1.0206737480423786,0.6519508447855574,-0.1119653733061701,-0.5606353654307835,0.879658959908421,-0.20990174565529837
4,-0.0199506128101655,-0.198119400965173,1.849780612239849,-1.179464084012237,-0.8446486988264875,-1.0069017565536464,0.2600183362194061,-0.3260001257339109,0.9833986941675319,1.500662570391297
5,-0.46689156060268217,-0.7327813784533584,0.9626317548065275,-0.684793255620797,-0.6116773895711888,1.6803297420468195,-0.8019877646907769,-0.04770628195721315,-0.16450243818258015,1.446639353628613
6,0.06699140203854476,0.8360288979794701,0.2502028465626632,-0.912879809564164,0.4082628403056266,-0.8764897717404314,-0.14143488396520817,1.0357542916833757,0.18353502102259187,1.1753137337879689
7,0.8822591331651325,-0.672295237809862,1.2715908928222583,-0.27298595667251074,0.15425192669398347,-0.40345855987058626,1.8721347566242927,-0.13045471002575146,-0.5320913964070773,0.29819958231055266
8,-0.7049753429364883,-0.10795344971564276,0.4653812308606307,-1.0520295152331636,1.5574962516849422,0.43134560088177676,-0.817993351693863,-0.9057186474747564,1.5855079583268779,0.15155039051930597
9,-1.1681348873413662,0.1875767169372682,2.552486207687255,-0.7838032099718509,0.2846242593362815,-0.05895843589737529,0.012357584281958519,-1.0954028935827398,-0.10224673022567836,-0.23053151833833607
